,image,label
635,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 398.jpg,Osteoporosis
636,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 414.jpg,Osteoporosis
637,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 149.JPEG,Osteoporosis
638,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 687.jpg,Osteoporosis
639,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 608.jpg,Osteoporosis
640,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 705.jpg,Osteoporosis
641,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 552.jpg,Osteoporosis
642,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 519.jpg,Osteoporosis
643,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 590.jpg,Osteoporosis
644,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 126.png,Osteoporosis
645,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 501.jpg,Osteoporosis
646,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 556.jpg,Osteoporosis
647,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 618.jpg,Osteoporosis
648,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 290.png,Osteoporosis
649,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 130.jpg,Osteoporosis
650,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 164.png,Osteoporosis
651,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 540.jpg,Osteoporosis
652,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 150.png,Osteoporosis
653,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 146.jpg,Osteoporosis
654,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 299.png,Osteoporosis
655,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 765.jpg,Osteoporosis
656,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 369.png,Osteoporosis
657,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 511.jpg,Osteoporosis
658,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 460.jpg,Osteoporosis
659,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 240.JPEG,Osteoporosis
660,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 744.jpg,Osteoporosis
661,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 159.JPEG,Osteoporosis
662,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 660.jpg,Osteoporosis
663,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 709.jpg,Osteoporosis
664,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 766.jpg,Osteoporosis
665,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 710.jpg,Osteoporosis
666,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 32.png,Osteoporosis
667,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 565.jpg,Osteoporosis
668,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 592.jpg,Osteoporosis
669,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 74.png,Osteoporosis
670,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 786.jpg,Osteoporosis
671,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 640.jpg,Osteoporosis
672,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 62.jpg,Osteoporosis
673,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 566.jpg,Osteoporosis
674,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 538.jpg,Osteoporosis
675,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 665.jpg,Osteoporosis
676,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 639.jpg,Osteoporosis
677,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 120.JPEG,Osteoporosis
678,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 280.png,Osteoporosis
679,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 620.jpg,Osteoporosis
680,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 211.JPEG,Osteoporosis
681,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 526.jpg,Osteoporosis
682,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 178.png,Osteoporosis
683,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 572.jpg,Osteoporosis
684,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 718.jpg,Osteoporosis
685,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 285.JPEG,Osteoporosis
686,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 53.jpg,Osteoporosis
687,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 624.jpg,Osteoporosis
688,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 210.jpg,Osteoporosis
689,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 56.jpg,Osteoporosis
690,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 782.jpg,Osteoporosis
691,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 564.jpg,Osteoporosis
692,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 598.jpg,Osteoporosis
693,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 426.jpg,Osteoporosis
694,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 70.jpg,Osteoporosis
695,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 395.JPEG,Osteoporosis
696,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 294.png,Osteoporosis
697,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 730.jpg,Osteoporosis
698,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 559.jpg,Osteoporosis
699,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 234.jpg,Osteoporosis
700,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 516.jpg,Osteoporosis
701,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 788.jpg,Osteoporosis
702,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 699.jpg,Osteoporosis
703,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 623.jpg,Osteoporosis
704,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 459.jpg,Osteoporosis
705,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 239.jpg,Osteoporosis
706,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 494.jpg,Osteoporosis
707,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 121.jpg,Osteoporosis
708,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 506.jpg,Osteoporosis
709,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 27.jpg,Osteoporosis
710,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 224.jpg,Osteoporosis
711,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 626.jpg,Osteoporosis
712,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 165.JPEG,Osteoporosis
713,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 669.jpg,Osteoporosis
714,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 567.jpg,Osteoporosis
715,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 44.jpg,Osteoporosis
716,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 83.jpg,Osteoporosis
717,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 95.png,Osteoporosis
718,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 92.jpg,Osteoporosis
719,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 563.jpg,Osteoporosis
720,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 582.jpg,Osteoporosis
721,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 406.JPEG,Osteoporosis
722,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 768.jpg,Osteoporosis
723,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 553.jpg,Osteoporosis
724,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 442.jpg,Osteoporosis
725,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 578.jpg,Osteoporosis
726,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 714.jpg,Osteoporosis
727,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 757.jpg,Osteoporosis
728,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 54.jpg,Osteoporosis
729,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 736.jpg,Osteoporosis
730,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 412.jpg,Osteoporosis
731,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 286.jpg,Osteoporosis
732,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 116.JPEG,Osteoporosis
733,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 683.jpg,Osteoporosis
734,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 308.jpg,Osteoporosis
735,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 183.png,Osteoporosis
736,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 88.jpg,Osteoporosis
737,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 381.jpg,Osteoporosis
738,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 220.jpg,Osteoporosis
739,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 632.jpg,Osteoporosis
740,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 41.jpg,Osteoporosis
741,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 690.jpg,Osteoporosis
742,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 648.jpg,Osteoporosis
743,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 368.png,Osteoporosis
744,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 68.jpg,Osteoporosis
745,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 25.JPEG,Osteoporosis
746,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 655.jpg,Osteoporosis
747,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 609.jpg,Osteoporosis
748,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 179.JPEG,Osteoporosis
749,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 673.jpg,Osteoporosis
750,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 3.JPEG,Osteoporosis
751,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 128.jpg,Osteoporosis
752,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 114.JPEG,Osteoporosis
753,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 453.jpg,Osteoporosis
754,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 264.png,Osteoporosis
755,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 388.jpg,Osteoporosis
756,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 611.jpg,Osteoporosis
757,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 774.jpg,Osteoporosis
758,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 617.jpg,Osteoporosis
759,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 431.jpg,Osteoporosis
760,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 262.png,Osteoporosis
761,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 231.jpg,Osteoporosis
762,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 458.jpg,Osteoporosis
763,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 212.jpg,Osteoporosis
764,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 272.png,Osteoporosis
765,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 767.jpg,Osteoporosis
766,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 667.jpg,Osteoporosis
767,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 93.jpg,Osteoporosis
768,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 691.jpg,Osteoporosis
769,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 192.JPEG,Osteoporosis
770,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 702.jpg,Osteoporosis
771,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 754.jpg,Osteoporosis
772,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 336.jpg,Osteoporosis
773,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 461.jpg,Osteoporosis
774,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 629.jpg,Osteoporosis
775,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 679.jpg,Osteoporosis
776,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 61.png,Osteoporosis
777,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 478.jpg,Osteoporosis
778,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 302.jpg,Osteoporosis
779,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 303.JPEG,Osteoporosis
780,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 497.jpg,Osteoporosis
781,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 761.jpg,Osteoporosis
782,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 604.jpg,Osteoporosis
783,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 732.jpg,Osteoporosis
784,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 467.jpg,Osteoporosis
785,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 773.jpg,Osteoporosis
786,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 360.jpg,Osteoporosis
787,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 404.jpg,Osteoporosis
788,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 51.jpg,Osteoporosis
789,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 579.jpg,Osteoporosis
790,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 322.jpg,Osteoporosis
791,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 7.JPEG,Osteoporosis
792,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 642.jpg,Osteoporosis
793,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 216.jpg,Osteoporosis
794,/kaggle/input/multi-class-knee-osteoporosis-x-ray-dataset/OS Collected Data/Osteoporosis/Osteoporosis 751.jpg,Osteoporosis
